Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685489788,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1685489789,1,,Aggregated,0.000000,0.000000,290,290,330,330,330,330,330,330,330,330,330,3,0,290.0,294.0207040000001,264.7537800000002,332.0894590000001,681107.3333333334
1685489790,1,,Aggregated,0.000000,0.000000,290,330,330,780,780,780,780,780,780,780,780,5,0,290.0,387.80811220000004,264.7537800000002,780.4595750000001,679421.8
1685489791,1,,Aggregated,1.000000,0.000000,330,330,430,430,780,780,780,780,780,780,780,6,0,290.0,394.4218698333334,264.7537800000002,780.4595750000001,681445.5
1685489792,1,,Aggregated,1.500000,0.000000,430,610,780,780,900,900,900,900,900,900,900,8,0,330.0,484.630174,264.7537800000002,904.038372,682407.125
1685489793,1,,Aggregated,1.666667,0.000000,430,610,780,890,900,900,900,900,900,900,900,9,0,430.0,529.9082753333334,264.7537800000002,904.038372,683424.5555555555
1685489794,1,,Aggregated,1.750000,0.000000,370,430,780,780,890,900,900,900,900,900,900,12,0,330.0,467.4398697500001,214.46334999999993,904.038372,678010.25
1685489795,1,,Aggregated,1.600000,0.000000,370,610,780,890,900,1300,1300,1300,1300,1300,1300,13,0,370.0,530.2461942307693,214.46334999999993,1283.9220879999998,679052.8461538461
1685489796,1,,Aggregated,1.666667,0.000000,430,740,780,890,900,1300,1300,1300,1300,1300,1300,14,0,370.0,545.2004717857144,214.46334999999993,1283.9220879999998,679321.2857142857
1685489797,1,,Aggregated,1.714286,0.000000,370,740,760,780,900,1300,1300,1300,1300,1300,1300,17,0,370.0,527.9467055294118,214.46334999999993,1283.9220879999998,676909.4117647059
1685489798,1,,Aggregated,1.625000,0.000000,370,610,760,780,900,1300,1300,1300,1300,1300,1300,20,0,350.0,495.43879720000007,214.46334999999993,1283.9220879999998,716248.1
1685489799,1,,Aggregated,1.555556,0.000000,370,610,760,780,900,900,1300,1300,1300,1300,1300,21,0,370.0,514.9094113333334,214.46334999999993,1283.9220879999998,727460.2857142857
1685489800,1,,Aggregated,1.800000,0.000000,370,610,760,780,900,900,1300,1300,1300,1300,1300,23,0,370.0,503.37550465217384,214.46334999999993,1283.9220879999998,745741.2608695652
