Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1658787472,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1658787473,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1658787474,2,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1020.8109961822629,1020.8109961822629,1020.8109961822629,1020.8109961822629,7390130.0
1658787475,3,,Aggregated,0.000000,0.000000,23,130,420,420,1000,1000,1000,1000,1000,1000,1000,19,0,23,236.52070358787714,3.5527264699339867,1023.1289947405457,619012.947368421
1658787476,4,,Aggregated,0.000000,0.000000,23,130,420,420,1000,1000,1000,1000,1000,1000,1000,19,0,23,236.52070358787714,3.5527264699339867,1023.1289947405457,619012.947368421
1658787477,5,,Aggregated,0.000000,0.000000,23,130,420,420,1000,1000,1000,1000,1000,1000,1000,19,0,23,236.52070358787714,3.5527264699339867,1023.1289947405457,619012.947368421
1658787478,6,,Aggregated,4.750000,0.000000,130,420,1000,1900,2500,2500,2500,2500,2500,2500,2500,24,0,110.0,677.446398496007,3.5527264699339867,2499.275952577591,838081.0
1658787479,7,,Aggregated,3.800000,0.000000,420,990,1000,1600,2500,2500,2500,2500,2500,2500,2500,30,0,420.0,753.5981670332452,3.5527264699339867,2499.275952577591,843358.2666666667
1658787480,8,,Aggregated,3.800000,0.000000,700,960,1000,1000,2400,2500,2500,2500,2500,2500,2500,37,0,700.0,763.7034709741538,3.5527264699339867,2499.275952577591,824235.4054054054
1658787481,9,,Aggregated,3.428571,0.000000,760,1000,1100,1100,1900,2500,2500,2500,2500,2500,2500,45,0,760.0,824.3393211522036,3.5527264699339867,2499.275952577591,724454.6888888889
1658787482,10,,Aggregated,4.625000,0.000000,990,1100,1200,1300,1700,2500,2500,2500,2500,2500,2500,54,0,980.0,902.6702989444689,3.5527264699339867,2499.275952577591,651006.3703703703
1658787483,10,,Aggregated,4.333333,0.000000,400,980,1100,1200,1400,1900,2500,2500,2500,2500,2500,85,0,400.0,643.0691765073468,3.5527264699339867,2499.275952577591,476386.5882352941
1658787484,10,,Aggregated,4.500000,0.000000,390,720,980,1000,1300,1700,2500,2500,2500,2500,2500,115,0,390.0,543.4386896698371,3.5527264699339867,2499.275952577591,416794.0869565217
1658787485,10,,Aggregated,7.000000,0.000000,400,750,1000,1100,1300,1600,2500,2500,2500,2500,2500,127,0,400.0,578.5357465776872,3.5527264699339867,2499.275952577591,407094.6771653543
1658787486,10,,Aggregated,7.000000,0.000000,110,460,960,1000,1200,1400,2400,2500,2500,2500,2500,163,0,110.0,462.38245386516024,3.5527264699339867,2499.275952577591,327723.28834355826
1658787487,10,,Aggregated,10.900000,0.000000,260,720,980,1000,1300,1400,2400,2500,2500,2500,2500,173,0,260.0,501.2194206507478,3.5527264699339867,2499.275952577591,353356.0289017341
1658787488,10,,Aggregated,14.400000,0.000000,340,750,990,1000,1200,1300,2400,2500,2500,2500,2500,182,0,270.0,521.005832272899,3.5527264699339867,2499.275952577591,374425.7032967033
1658787489,10,,Aggregated,14.900000,0.000000,350,760,1000,1000,1300,1500,2400,2500,2500,2500,2500,184,0,340.0,533.70950937919,3.5527264699339867,2499.275952577591,394453.61413043475
1658787490,10,,Aggregated,14.900000,0.000000,350,760,1000,1000,1300,1500,2400,2500,2500,2500,2500,184,0,340.0,533.70950937919,3.5527264699339867,2499.275952577591,394453.61413043475
1658787491,10,,Aggregated,15.200000,0.000000,390,840,1000,1100,1300,2300,2500,2500,2800,2800,2800,191,0,390.0,601.7905184462744,3.5527264699339867,2768.913695588708,405997.3612565445
1658787492,10,,Aggregated,14.700000,0.000000,200,760,1000,1100,1300,2300,2500,2500,3300,3300,3300,235,0,200.0,568.5019059027446,3.4659355878829956,3276.7442790791392,360589.1021276596
1658787493,10,,Aggregated,15.200000,0.000000,200,720,990,1100,1300,2300,2400,2500,3300,3300,3300,257,0,200.0,540.0442134820881,3.4659355878829956,3276.7442790791392,346470.9299610895
1658787494,10,,Aggregated,15.800000,0.000000,260,550,980,1000,1300,1900,2400,2500,3300,3300,3300,284,0,260.0,520.8923492062522,3.4659355878829956,3276.7442790791392,336622.6021126761
1658787495,10,,Aggregated,15.800000,0.000000,160,470,820,1000,1200,1800,2300,2500,3300,3300,3300,308,0,160.0,488.3965243035081,3.4659355878829956,3276.7442790791392,314106.75324675324
1658787496,10,,Aggregated,18.300000,0.000000,170,480,820,1000,1200,1800,2300,2500,3300,3300,3300,311,0,170.0,491.51542116783054,3.4659355878829956,3276.7442790791392,326461.36334405147
1658787497,10,,Aggregated,19.300000,0.000000,190,550,980,1000,1300,1800,2300,2500,3300,3300,3300,320,0,190.0,523.5101647151168,3.4659355878829956,3276.7442790791392,327908.4125
1658787498,10,,Aggregated,19.300000,0.000000,190,550,980,1000,1300,1800,2300,2500,3300,3300,3300,322,0,190.0,530.3313719912762,3.4659355878829956,3276.7442790791392,337087.59316770185
1658787499,10,,Aggregated,15.000000,0.000000,190,620,980,1100,1600,1900,2300,2500,3300,3300,3300,342,0,190.0,551.063498348673,3.4659355878829956,3276.7442790791392,343859.37426900584
1658787500,10,,Aggregated,14.700000,0.000000,190,570,880,1000,1300,1900,2300,2500,3300,3300,3300,378,0,190.0,527.3618663675965,3.4659355878829956,3276.7442790791392,339403.84920634923
1658787501,10,,Aggregated,15.300000,0.000000,190,510,830,1000,1300,1900,2300,2500,3300,3300,3300,395,0,190.0,512.2945246463523,3.4659355878829956,3276.7442790791392,335082.0303797468
1658787502,10,,Aggregated,16.500000,0.000000,190,540,870,1000,1300,1900,2300,2500,3300,3300,3300,416,0,180.0,511.60560078614463,3.4659355878829956,3276.7442790791392,330424.4086538461
1658787503,10,,Aggregated,19.800000,0.000000,150,460,810,980,1300,1800,2300,2500,3300,3300,3300,453,0,150.0,483.627827618082,3.4659355878829956,3276.7442790791392,317983.5231788079
1658787504,10,,Aggregated,19.200000,0.000000,160,470,820,980,1300,1800,2300,2500,3300,3300,3300,458,0,160.0,489.16724398244156,3.4659355878829956,3276.7442790791392,330940.3318777293
1658787505,10,,Aggregated,17.800000,0.000000,180,510,850,1000,1300,1800,2300,2500,3300,3300,3300,469,0,180.0,501.607300866562,3.4659355878829956,3276.7442790791392,343561.5842217484
1658787506,10,,Aggregated,18.400000,0.000000,200,510,840,980,1300,1800,2300,2500,3300,3300,3300,494,0,190.0,500.10788124356316,3.4659355878829956,3276.7442790791392,347231.54655870446
1658787507,10,,Aggregated,18.400000,0.000000,260,480,830,980,1300,1800,2300,2400,3300,3300,3300,503,0,260.0,497.68427302635035,3.4659355878829956,3276.7442790791392,347016.6958250497
1658787508,10,,Aggregated,15.600000,0.000000,190,480,810,940,1300,1800,2300,2400,3300,3300,3300,538,0,190.0,480.149689964867,3.4659355878829956,3276.7442790791392,332701.0055762082
