Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1661795546,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1661795547,1,,Aggregated,0.000000,0.000000,8,9,11,11,28,30,460,460,460,460,460,41,0,8,19.961080127736416,3.3800359815359116,463.60674872994423,138944.29268292684
1661795548,1,,Aggregated,0.000000,0.000000,8,10,12,17,33,65,1000,1000,1000,1000,1000,44,0,8,45.11714510788972,3.3800359815359116,1044.630128890276,239143.95454545456
1661795549,1,,Aggregated,0.000000,0.000000,4,8,10,10,29,58,420,460,1000,1000,1000,111,0,4,26.84032873393179,3.353845328092575,1044.630128890276,164342.3063063063
1661795550,1,,Aggregated,20.500000,0.000000,8,9,10,11,29,33,420,500,1000,1000,1000,164,0,8,24.133460834713244,3.321835771203041,1044.630128890276,144098.85975609755
1661795551,1,,Aggregated,27.333333,0.000000,8,9,10,10,28,32,380,460,1000,1000,1000,205,0,8,22.76620440548513,3.2467246055603027,1044.630128890276,138723.3512195122
1661795552,1,,Aggregated,30.750000,0.000000,8,9,10,10,27,32,420,460,1000,1000,1000,246,0,8,22.21126125262278,3.2467246055603027,1044.630128890276,146699.78861788617
1661795553,1,,Aggregated,32.800000,0.000000,7,9,10,10,28,42,420,500,1000,1000,1000,287,0,7,22.728125749720515,3.2467246055603027,1044.630128890276,145614.0
1661795554,1,,Aggregated,38.666667,0.000000,7,9,10,10,28,44,420,500,1000,1000,1000,328,0,7,24.15585716073288,3.2467246055603027,1044.630128890276,146072.71341463414
1661795555,1,,Aggregated,35.714286,0.000000,7,9,10,10,29,42,420,500,1000,1000,1000,369,0,7,23.800160730797746,3.2467246055603027,1044.630128890276,153595.46341463414
1661795556,1,,Aggregated,35.875000,0.000000,7,9,10,10,28,42,420,500,1000,1000,1000,411,0,7,24.19937215745449,3.0985847115516663,1044.630128890276,168834.03406326033
1661795557,1,,Aggregated,36.444444,0.000000,6,9,10,10,28,39,380,500,1000,1000,1000,487,0,6,22.46849146696454,3.0985847115516663,1044.630128890276,159332.12525667352
1661795558,1,,Aggregated,39.700000,0.000000,6,9,10,11,27,36,380,460,1000,1000,1000,533,0,6,21.98227396755572,3.0985847115516663,1044.630128890276,155552.73170731709
1661795559,1,,Aggregated,44.600000,0.000000,6,9,10,11,28,42,400,500,1100,1100,1100,535,0,6,24.051164146338667,3.0985847115516663,1086.7884811013937,159028.4672897196
1661795560,1,,Aggregated,45.100000,0.000000,6,9,10,10,27,42,380,460,1100,1100,1100,605,0,6,23.020106609448913,3.0985847115516663,1086.7884811013937,148884.14545454545
1661795561,1,,Aggregated,45.100000,0.000000,6,9,10,11,27,42,380,460,1100,1100,1100,615,0,6,22.821624025823624,3.0985847115516663,1086.7884811013937,147344.21951219512
1661795562,1,,Aggregated,44.500000,0.000000,6,8,10,10,27,44,380,500,1100,1100,1100,656,0,6,23.497794107420415,3.0985847115516663,1086.7884811013937,140393.9237804878
1661795563,1,,Aggregated,45.100000,0.000000,6,9,10,10,27,53,380,510,1100,1100,1100,697,0,6,24.209952035349616,3.0985847115516663,1086.7884811013937,136784.55954088952
1661795564,1,,Aggregated,40.100000,0.000000,6,9,10,10,27,53,380,500,1100,1100,1100,738,0,6,23.796058297763025,3.0985847115516663,1086.7884811013937,137930.4349593496
1661795565,1,,Aggregated,40.600000,0.000000,6,8,10,10,27,54,380,510,1100,1100,1100,769,0,6,24.593707321814815,3.0985847115516663,1086.7884811013937,135612.37971391418
1661795566,1,,Aggregated,41.100000,0.000000,7,8,10,10,27,54,380,700,1100,1100,1100,781,0,7,25.456654663923914,3.0985847115516663,1086.7884811013937,138081.6504481434
1661795567,1,,Aggregated,41.000000,0.000000,7,8,10,10,27,54,380,510,1100,1100,1100,820,0,6,24.706019431625197,3.0985847115516663,1086.7884811013937,134157.24024390243
1661795568,1,,Aggregated,38.200000,0.000000,7,9,10,10,27,54,380,700,1400,1400,1400,823,0,7,26.547072473392888,3.0985847115516663,1428.2627552747726,136920.77035236938
1661795569,1,,Aggregated,37.100000,0.000000,6,8,10,10,27,54,380,700,1400,1400,1400,894,0,6,25.617591609607473,3.0985847115516663,1428.2627552747726,131157.20134228189
